Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
bakery,22,27074682.218750,121.962529,272;264;263;263;262;262;262;0;261;261;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,23,23441682.312500,110.614318,252;245;245;0;244;244;243;242;64;242;242;64;0;242;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,24,20858982.156250,142.304715,335;329;328;329;328;0;327;326;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,25,13386882.187500,131.387651,295;294;292;292;292;292;291;291;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,26,7563029082.906250,2.854376,90;87;88;88;87;86;87;87;86;82;81;82;81;82;82;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;
bakery,27,25491482.250000,140.472640,352;347;346;0;345;344;343;343;53;53;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,28,14669682.125000,155.203042,378;377;375;0;375;375;374;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,29,14141382.125000,155.206264,381;376;376;0;375;374;373;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,30,27003482.343750,94.893891,198;198;197;0;196;196;195;195;194;0;96;194;194;194;194;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,1,26602482.156250,153.513662,407;418;399;336;0;490;166;158;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,2,297693582.250000,151.212185,413;451;317;0;129;527;90;126;0;0;76;72;55;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,3,24481082.125000,176.676744,552;338;572;531;111;126;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,4,674994982.906250,97.610309,211;63;32;218;27;285;48;130;108;461;33;52;12;24;42;132;18;74;1;27;19;20;16;26;9;13;84;83;87;51;212;35;
gate,5,19679882.218750,143.740159,378;411;403;475;231;0;188;167;70;88;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,6,17395482.093750,397.687405,2292;0;89;66;60;72;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,7,152472582.187500,158.369512,379;542;348;120;110;24;298;312;497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,8,22094682.125000,156.955159,355;411;371;343;353;316;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,9,17023082.468750,122.004863,95;401;401;359;0;189;119;330;63;68;65;156;38;30;0;38;10;0;52;55;170;0;0;0;0;0;0;0;0;0;0;0;
gate,10,23448682.312500,136.551601,402;404;432;99;148;336;184;114;66;61;316;30;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,11,21391782.281250,150.181397,384;94;99;0;421;231;43;563;93;111;84;75;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,12,14874082.125000,345.146595,179;44;1986;128;122;39;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,13,17896882.093750,321.457167,98;50;0;1789;84;59;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,14,15062682.093750,456.180773,2622;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,15,19634182.156250,332.442957,117;120;78;117;0;98;89;1918;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,16,21820082.187500,143.598711,415;130;341;365;296;428;124;194;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,17,20057982.093750,409.589227,60;46;63;0;49;49;2360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,18,15324582.093750,369.356227,88;142;2128;78;0;78;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,19,27195182.250000,139.894603,373;371;343;88;320;0;408;309;78;81;252;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,20,19171382.468750,115.303129,401;157;0;95;423;79;130;359;96;125;94;99;86;27;127;0;0;29;45;58;209;0;0;0;0;0;0;0;0;0;0;0;
gate,21,30509782.312500,143.151894,542;346;234;129;393;384;0;106;222;0;39;0;31;33;31;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,22,21459382.343750,143.187947,346;338;327;315;102;294;341;3;90;0;460;8;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,23,22605282.593750,121.790255,470;407;133;397;43;70;0;122;61;0;64;40;84;40;41;39;47;35;66;0;1;46;148;0;59;0;0;230;0;0;0;0;
gate,24,21175382.312500,136.297111,372;321;455;350;140;382;103;67;72;51;47;59;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,25,20313282.312500,138.134544,416;392;69;337;349;1;61;108;109;382;71;0;281;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,26,17989282.437500,125.777814,373;108;365;0;116;57;408;58;57;112;9;3;69;47;399;123;157;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,27,23089582.312500,140.133739,421;352;373;124;260;481;103;242;40;26;39;50;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,28,18795382.343750,133.436223,380;341;23;66;343;354;0;378;45;51;49;48;218;272;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,29,27630882.187500,143.558881,377;357;347;353;338;286;324;245;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,30,25706082.375000,131.474035,415;402;57;123;103;378;114;107;370;67;63;100;289;17;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,1,32598314164.812500,231.934452,604;602;602;601;600;601;105;600;35;105;105;34;35;35;35;35;35;35;35;34;34;34;34;34;33;34;33;33;33;33;33;33;
bakery,2,356138164.218750,206.400662,510;504;0;503;503;502;362;361;361;361;360;360;360;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,3,275620164.156250,242.882702,528;526;525;524;524;524;524;523;523;523;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,4,144798164.093750,262.324627,589;585;584;0;583;582;582;582;582;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,5,288418163.968750,381.029648,1051;1052;1049;0;1048;1047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,6,34518232164.812500,268.869210,753;751;750;6;749;748;271;271;271;271;271;9;9;9;9;9;7;8;8;8;8;8;8;7;7;7;7;7;7;7;7;6;
bakery,7,224009164.125000,243.441183,533;524;525;525;525;0;524;524;524;524;524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,8,345120164.312500,186.173212,397;389;389;0;389;388;387;387;387;387;387;386;74;0;386;68;0;386;71;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,9,322801164.062500,284.169617,655;665;656;655;0;656;655;654;654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,10,212520164.062500,284.165548,658;659;657;656;0;655;655;655;655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,11,39445547164.812500,187.021629,412;408;407;407;406;405;19;405;405;22;405;405;405;405;21;21;20;20;20;20;20;20;20;20;20;20;20;20;19;19;19;19;
bakery,12,217288164.093750,262.328439,593;583;583;583;583;582;582;0;0;581;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,13,43994440164.812500,235.746214,582;574;573;572;571;571;571;571;29;28;29;29;29;29;29;29;29;29;29;28;29;29;29;29;29;29;28;29;28;28;28;28;
bakery,14,333333164.031250,309.991077,754;750;750;749;749;748;749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,15,20191525164.812500,43.622269,210;209;207;206;206;206;205;205;205;205;205;120;205;205;205;205;205;204;120;117;120;120;119;120;120;118;117;118;117;117;117;116;
bakery,16,434567164.156250,231.798823,515;505;505;504;501;501;0;220;501;501;0;500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,17,237364164.031250,310.044199,747;746;746;744;780;744;742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,18,175600164.031250,309.994303,758;750;749;750;0;748;747;747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,19,214623164.093750,262.327248,0;592;584;583;583;582;581;582;582;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,20,247461164.312500,183.371794,389;0;386;385;384;383;383;383;383;383;383;383;383;383;89;0;89;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,21,141918164.281250,180.434586,371;372;369;369;368;368;367;367;367;367;0;366;366;366;366;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,22,24416752164.812500,239.610287,527;522;520;520;520;519;519;519;6;2;518;518;6;5;3;6;6;6;4;3;3;2;2;2;2;2;2;2;2;2;2;2;
bakery,23,161565164.125000,243.442595,525;534;525;525;0;525;524;523;524;524;523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,24,189447164.281250,190.861572,434;435;434;485;432;433;433;329;328;328;328;328;328;101;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,25,336426164.343750,364.389267,1004;1004;1003;1041;1002;17;17;17;18;17;17;17;17;17;17;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,26,189646164.093750,262.412528,582;580;579;579;620;578;578;0;578;577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,27,33984033164.812500,254.555671,649;647;646;645;645;29;645;644;35;35;35;30;30;30;30;30;30;30;30;30;30;29;30;30;30;30;30;30;21;30;30;29;
bakery,28,235971164.062500,284.164998,657;658;657;656;0;656;656;655;655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,29,180947164.062500,284.165218,658;657;658;656;656;655;655;655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,30,9470211164.781250,115.214944,286;279;282;280;280;52;279;279;279;279;279;279;54;279;53;54;55;279;55;279;52;52;278;278;54;54;54;53;53;52;52;0;
gate,1,268468164.312500,236.287357,962;123;650;0;182;241;319;658;208;165;87;0;312;132;132;172;418;497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,2,236920164.375000,238.368380,833;0;201;107;779;110;259;246;259;213;887;111;178;180;267;73;67;162;0;0;0;0;0;0;0;0;0;0;0;0;0;328;
gate,3,222789164.312500,239.572332,758;661;120;390;447;151;342;0;103;121;146;356;181;109;152;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;924;
gate,4,274359164.125000,267.673046,717;694;669;701;258;0;590;722;288;388;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,5,2813507164.156250,331.809538,681;644;639;148;338;0;640;1564;74;141;254;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,6,310572164.281250,283.744629,773;233;104;0;1204;816;95;164;99;86;67;520;203;210;429;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,7,285518164.093750,326.876922,1070;866;153;778;0;1124;219;205;583;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,8,237759164.375000,294.233830,1002;788;262;167;1277;189;217;108;138;83;75;260;70;104;140;68;140;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,9,182060164.187500,285.879721,691;778;507;499;1056;719;390;215;79;47;56;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,10,240043164.312500,372.345810,501;2029;582;0;163;542;152;123;115;110;298;0;77;78;56;58;59;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,11,270944164.250000,291.858056,944;184;169;167;288;1239;251;0;741;183;71;0;0;139;478;129;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,12,138321163.968750,897.526096,34;22;19;5161;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,13,140576163.968750,859.960046,91;78;76;0;52;4950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,14,203107164.156250,562.633879,355;163;3226;0;408;354;230;60;67;41;82;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,15,205845164.156250,317.825828,847;1216;868;0;199;149;168;181;595;0;178;796;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,16,207226164.375000,293.822624,784;840;122;340;0;77;102;81;79;276;87;0;1324;1;104;136;115;87;430;275;0;0;0;0;0;0;0;0;0;0;0;0;
gate,17,186704163.968750,890.395610,64;19;16;0;5121;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,18,199095164.250000,298.522508,965;92;699;0;200;779;228;99;0;1127;82;97;86;96;467;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,19,161284164.093750,666.959208,389;312;40;262;0;3833;41;38;54;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,20,216121164.031250,596.110491,368;386;3404;0;0;225;124;469;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,21,169017164.062500,315.767016,833;1034;1042;432;664;524;504;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,22,172209164.156250,291.785999,783;829;545;1083;603;457;138;114;394;84;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,23,147482163.937500,737.550801,172;65;0;0;818;4191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,24,1228870164.343750,301.521829,56;868;0;0;82;1000;1097;112;102;87;54;45;43;229;40;94;410;690;250;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,25,2602846164.375000,252.595867,172;1139;126;370;580;175;117;0;0;100;153;204;171;153;226;159;117;178;851;269;0;0;0;0;0;0;0;0;0;0;0;0;
gate,26,183156164.281250,292.539018,841;145;0;117;1271;847;132;142;294;116;118;123;308;0;117;435;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,27,258217164.062500,315.819859,749;678;660;666;0;675;1226;390;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,28,242606164.187500,304.846215,789;164;903;0;203;793;214;1169;169;448;110;95;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,29,187137164.125000,312.080193,1069;891;1078;292;242;276;258;704;222;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,30,233417164.187500,303.308160,698;609;687;283;609;0;1345;206;253;103;104;67;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,1,95028238328.656250,157.055645,491;166;490;490;490;490;490;490;490;490;165;489;490;490;490;490;489;342;342;165;166;165;166;166;165;166;166;166;166;166;165;165;
bakery,2,32884129328.656250,200.592966,544;539;539;537;537;537;537;537;537;537;537;537;122;536;536;536;301;301;125;124;125;125;124;125;125;122;125;122;122;122;122;122;
bakery,3,33085220328.656250,275.644088,737;739;739;142;740;738;736;737;737;736;736;144;144;144;144;143;143;143;143;143;143;143;142;143;143;142;143;142;142;142;142;142;
bakery,4,34472878328.625000,144.426181,468;466;192;466;466;465;465;465;465;465;465;465;465;465;465;465;269;269;193;192;192;192;192;192;192;192;0;192;192;192;192;500;
bakery,5,240611327.968750,503.017550,1140;0;1141;1138;1138;1137;1138;1137;1018;1137;371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,6,57613240328.656250,258.153977,810;808;807;807;806;173;806;806;349;349;349;174;174;174;174;174;174;174;174;174;174;174;173;174;174;174;173;173;173;173;173;173;
bakery,7,43281503328.656250,278.273540,684;689;685;684;103;684;683;684;683;683;683;683;683;341;105;104;104;104;104;104;104;104;104;104;103;103;103;103;103;103;103;103;
bakery,8,111158418328.656250,186.903319,658;654;652;652;651;650;651;651;221;221;221;221;221;220;221;221;220;221;221;221;221;221;221;221;221;220;221;221;221;220;220;220;
bakery,9,223423328.000000,526.279809,1240;1234;1234;1233;1233;0;1232;1231;1232;209;209;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,10,40572365328.656250,112.128166,450;440;442;440;441;441;440;440;440;219;440;223;216;440;440;440;440;218;216;439;439;218;218;217;217;216;216;216;216;207;216;216;
bakery,11,49365224328.656250,44.786026,371;369;369;368;368;280;368;368;368;368;368;368;282;283;368;282;281;368;367;367;367;283;283;282;282;281;281;281;281;280;280;405;
bakery,12,32652273328.656250,252.709518,612;616;611;611;611;30;610;610;610;610;610;610;610;609;610;343;102;101;102;102;102;102;102;101;102;102;102;102;102;101;101;68;
bakery,13,33259228328.656250,266.949973,732;725;725;724;724;724;723;723;149;723;723;150;150;148;150;149;150;150;149;149;149;148;148;148;148;148;148;148;148;148;148;148;
bakery,14,101058480328.656250,120.872766,521;518;252;518;518;517;517;517;517;254;254;254;254;254;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;252;552;
bakery,15,43763055328.656250,102.978945,418;204;423;418;418;418;417;416;416;416;416;416;416;416;416;416;416;416;416;207;348;204;206;206;206;205;205;205;205;204;204;204;
bakery,16,22001301328.593750,221.420677,585;575;143;575;574;566;573;566;146;566;573;573;573;572;572;572;358;145;146;111;0;146;146;146;146;146;146;144;144;144;143;0;
bakery,17,69436001328.656250,6.085892,331;328;331;329;329;329;327;328;328;328;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;362;
bakery,18,40476057328.656250,94.639649,409;404;406;406;405;250;249;403;403;403;403;403;403;403;403;250;250;403;250;248;248;403;403;403;403;250;250;249;249;249;248;8;
bakery,19,70525071328.656250,430.036889,1076;1075;1074;1073;1073;1073;1072;1072;84;81;81;80;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;
bakery,20,29750376328.625000,187.335553,532;532;531;143;531;531;530;530;530;529;529;529;529;323;298;529;529;303;303;144;144;144;144;144;144;144;144;144;143;143;143;0;
bakery,21,50204865328.656250,450.897134,1105;1105;1104;1103;67;1102;1102;1102;70;70;70;70;70;70;70;70;70;68;68;68;68;68;68;67;67;67;67;67;67;67;67;1153;
bakery,22,39871531328.656250,414.119820,978;52;974;973;973;972;972;971;972;971;604;54;54;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;
bakery,23,60762694328.656250,135.873243,488;208;485;484;483;482;482;482;482;482;482;482;210;211;482;481;481;210;210;209;209;209;209;209;209;208;208;208;208;208;208;208;
bakery,24,86754185328.656250,6.626695,332;327;330;330;329;328;327;328;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;365;
bakery,25,36253887328.656250,148.462245,469;468;466;465;465;465;464;299;464;464;464;464;464;464;463;463;156;463;463;157;297;157;156;156;156;155;155;155;155;155;155;155;
bakery,26,82094233328.656250,393.668770,978;977;975;975;975;973;974;895;894;83;83;83;83;83;83;83;83;83;83;83;83;83;82;82;83;83;82;82;82;82;82;82;
bakery,27,82565202328.656250,447.646946,1108;1106;1104;1104;69;1103;1103;1102;1102;72;72;72;72;72;71;71;70;70;70;70;70;69;70;70;70;70;69;69;70;69;69;69;
bakery,28,82414208328.656250,8.376341,328;329;326;328;328;328;328;328;328;328;328;328;328;328;328;328;327;327;327;327;327;326;326;326;326;326;326;326;326;326;326;375;
bakery,29,141330327.937500,544.721714,1275;1265;1264;1264;0;1263;1262;1262;1262;377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,30,68691562328.656250,57.072109,389;389;388;387;387;387;387;387;387;387;387;282;386;386;386;283;281;386;283;283;283;283;283;283;283;283;282;282;282;282;282;191;
gate,1,295422328.468750,364.610407,290;1697;275;850;643;675;506;537;1202;0;165;225;215;499;202;472;225;190;0;167;145;150;18;320;165;285;157;236;0;0;0;0;
gate,2,285095328.375000,477.817875,1688;1819;1601;0;519;176;553;232;630;409;221;187;266;281;481;250;363;272;95;66;42;67;235;0;0;0;0;0;0;0;0;55;
gate,3,286517328.500000,473.376502,1555;1563;0;1433;298;205;1374;1038;265;150;222;197;140;382;140;5;149;297;55;101;81;122;110;97;83;214;108;0;0;128;0;0;
gate,4,208712328.312500,513.585402,1943;2001;429;760;302;1186;691;955;200;313;196;166;182;1;62;180;168;145;182;283;161;0;0;0;0;0;0;0;0;0;0;0;
gate,5,246407328.093750,514.289702,1501;1397;1450;341;1473;400;1456;686;326;316;394;327;256;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,6,227285328.156250,511.542710,1746;1168;414;1210;318;1533;351;1590;485;312;208;222;179;189;0;359;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,7,37181035328.656250,325.350927,680;1898;279;326;286;345;346;711;589;235;413;398;294;288;274;559;181;179;213;268;22;109;143;235;67;118;129;198;154;180;213;187;
gate,8,305084328.375000,482.329034,1669;1633;405;1525;1306;0;409;572;291;189;176;261;215;373;164;59;229;258;398;39;66;56;43;172;0;0;0;0;0;0;0;0;
gate,9,186497328.375000,489.931867,1682;0;407;284;542;1769;505;1713;603;438;265;638;258;151;131;146;425;119;290;37;30;0;0;31;26;18;0;0;0;0;0;0;
gate,10,30622928328.656250,481.211402,1861;1562;1041;148;189;180;336;192;216;144;173;216;159;1740;192;167;368;194;200;225;216;82;73;109;65;3;77;111;72;107;51;48;
gate,11,315139328.281250,501.934896,1554;1635;1656;499;453;422;1533;312;380;146;151;295;0;230;223;247;1;141;128;265;0;234;0;0;0;0;0;0;0;0;0;0;
gate,12,1581444328.156250,571.113502,2358;1144;336;315;363;0;1989;171;10;387;225;500;464;194;109;749;0;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,13,53525357328.625000,518.263070,2127;1115;1958;138;65;330;97;81;146;134;372;319;201;166;138;78;79;54;67;80;101;150;160;163;67;114;57;1002;893;33;0;31;
gate,14,248001328.156250,880.027702,748;2139;1409;4517;375;563;252;428;14;9;6;9;8;7;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,15,31109314328.656250,442.128277,1976;1578;192;191;559;249;120;1394;24;156;184;233;214;264;448;272;152;148;153;148;124;182;71;169;204;176;121;199;145;163;238;70;
gate,16,190129327.875000,1691.130091,9739;146;158;142;0;189;71;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,17,185304328.343750,610.500748,1872;998;1737;972;380;2526;0;380;68;69;158;52;72;194;75;79;149;62;161;61;230;211;1;0;0;0;0;0;0;0;0;0;
gate,18,249384328.156250,555.812587,1681;1080;1575;257;0;878;1348;1871;258;247;537;441;306;4;5;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,19,32606297328.656250,453.715812,477;362;1870;1334;465;711;1729;206;281;226;301;341;258;35;141;182;158;97;127;130;157;145;113;33;83;190;36;51;63;66;121;28;
gate,20,121321083328.656250,478.136265,1399;249;1235;1473;966;1344;272;1319;402;117;124;200;230;182;288;48;169;13;112;244;15;28;6;11;8;11;9;7;5;20;2;9;
gate,21,322904328.000000,537.259016,1448;1418;1085;491;1418;468;1408;0;433;498;269;0;0;0;0;0;0;1560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,22,10142219328.593750,502.978433,1623;1387;404;1714;1685;629;317;345;11;387;57;61;53;130;51;66;115;101;63;120;151;168;209;215;28;19;0;65;0;84;242;15;
gate,23,170143328.062500,837.804644,0;986;220;990;386;843;4640;966;655;122;147;144;109;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,24,299641328.000000,596.061763,1511;0;368;2129;1585;1445;1533;316;749;318;299;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,25,282313328.125000,579.308950,1227;1298;1319;0;467;2502;153;1453;490;266;188;389;172;235;146;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,26,21570814328.656250,514.472279,1598;1530;257;27;1634;1622;380;713;286;514;377;319;282;465;352;12;16;9;11;7;7;13;1;6;17;7;17;8;12;3;6;9;
gate,27,260216328.343750,483.598853,1642;0;346;1782;1126;643;1533;317;281;404;193;263;271;248;332;263;37;272;112;76;94;73;199;0;0;0;0;0;0;0;0;0;
gate,28,7368045328.125000,534.519922,1404;1600;1421;1478;480;0;543;1576;349;70;664;454;75;76;81;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,29,524623328.093750,890.173767,1088;1076;193;0;5006;497;160;265;141;200;750;121;155;410;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,30,171236327.906250,1420.245079,1;303;8174;442;105;292;810;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,1,127682226656.343750,344.656769,1200;1192;1192;1192;1192;1192;1192;1191;1192;747;747;419;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;417;417;417;417;417;
bakery,2,167175277656.343750,256.291290,980;980;979;978;978;437;977;977;698;977;977;976;976;976;695;440;439;439;439;439;439;437;437;437;437;437;437;437;437;437;437;437;
bakery,3,144170909656.343750,298.016213,1039;1038;1036;1035;414;1034;1035;1034;1035;1034;1034;1034;1034;716;414;414;414;414;414;414;414;414;414;413;414;414;414;414;414;414;414;414;
bakery,4,99535923656.343750,532.456842,1561;1556;1555;1555;1554;315;1554;1554;1553;812;317;813;317;316;315;315;316;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;
bakery,5,221977849656.343750,264.116524,997;991;433;991;990;990;665;989;989;989;988;988;988;988;665;434;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;
bakery,6,95712925656.343750,203.982323,1005;1003;1001;1000;476;1000;1000;1000;694;694;694;694;694;694;694;650;694;650;477;477;476;476;476;476;476;476;476;476;476;476;476;476;
